"pipeline_id","filepaths","layer"
"4f84f0e3","raw_2008_demersal_nondest_high_bycatch_mol_20150714093145.zip",
"4f84f0e3","raw_2008_demersal_nondest_low_bycatch_mol_20150714093246.zip",
"4f84f0e3","raw_2008_inorganic_mol_20150714093318.zip",
"4f84f0e3","raw_2008_invasives_mol_20150714093329.zip",
"4f84f0e3","raw_2008_night_lights_mol_20150714092417.zip",
"4f84f0e3","raw_2008_ocean_acidification_mol_20150714093342.zip",
"4f84f0e3","raw_2008_ocean_pollution_mol_20150714093406.zip",
"4f84f0e3","raw_2008_oil_rigs_lzw_mol_20150714092427.zip",
"4f84f0e3","raw_2008_pelagic_high_bycatch_mol_20150714093423.zip",
"4f84f0e3","raw_2008_pelagic_low_bycatch_mol_20150714093503.zip",
"4f84f0e3","raw_2008_plumes_fert_mol_20150714092433.zip",
"4f84f0e3","raw_2008_plumes_pest_mol_20150714092439.zip",
"4f84f0e3","raw_2008_population_mol_20150714092443.zip",
"4f84f0e3","raw_2008_shipping_mol_20150714093538.zip",
"4f84f0e3","raw_2008_sst_mol_20150714092501.zip",
"4f84f0e3","raw_2008_uv_mol_20150714092816.zip",
"4f84f0e3","raw_2013_artisanal_fishing_mol_20150714095433.zip",
"4f84f0e3","raw_2008_demersal_destructive_fishing_mol_20150714093559.zip",
"4f84f0e3","raw_2013_demersal_nondest_high_bycatch_mol_20150714093620.zip",
"4f84f0e3","raw_2013_demersal_nondest_low_bycatch_mol_20150714093643.zip",
"4f84f0e3","raw_2013_inorganic_mol_20150714095441.zip",
"4f84f0e3","raw_2013_invasives_mol_20150714093653.zip",
"4f84f0e3","raw_2013_night_lights_mol_20150714093709.zip",
"4f84f0e3","raw_2013_ocean_acidification_mol_20150714095453.zip",
"4f84f0e3","raw_2013_ocean_pollution_mol_20150714093808.zip",
"4f84f0e3","raw_2013_oil_rigs_lzw_mol_20150714093841.zip",
"4f84f0e3","raw_2013_pelagic_high_bycatch_mol_20150714093845.zip",
"4f84f0e3","raw_2013_pelagic_low_bycatch_mol_20150714093900.zip",
"4f84f0e3","raw_2013_plumes_fert_mol_20150714093914.zip",
"4f84f0e3","raw_2013_plumes_pest_mol_20150714093921.zip",
"4f84f0e3","raw_2013_population_mol_20150714093926.zip",
"4f84f0e3","raw_2013_shipping_mol_20150714094045.zip",
"4f84f0e3","raw_2013_slr_mol_20150714094636.zip",
"4f84f0e3","raw_2013_sst_mol_20150714094924.zip",
"4f84f0e3","raw_2013_uv_mol_20150714095238.zip",
"3d1bfb8e","CetaceanHeatmapRasters.zip",
"71944efd","NorthwestAtlantic_Temperature.zip",
"0d61380a","NorthwestAtlantic_Salinity.zip",
"906f1155","BNAM_Currents.gdb.7z",
"e775900b","geotiff.zip",
"7c8c4da1","Atl_Pac_tif.zip",
"2aafec74","4VSW_csv.zip",
